,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
79,2.0,0.0,11.0,8.0,4.0,1.0,0.0,5.0,6.0,8.0,5.0
80,5.0,0.0,13.0,12.0,1.0,1.0,1.0,2.0,6.0,1.0,5.0
81,2.0,0.0,2.0,0.0,1.0,0.0,5.0,4.0,1.0,11.0,0.0
82,5.0,13.0,4.0,15.0,1.0,0.0,5.0,1.0,0.0,6.0,3.0
83,1.0,6.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,3.0,0.0
84,4.0,13.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0
85,4.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,6.0,7.0,4.0
86,5.0,12.0,12.0,9.0,2.0,0.0,2.0,5.0,3.0,2.0,1.0
87,2.0,0.0,3.0,5.0,2.0,0.0,5.0,4.0,2.0,2.0,5.0
88,2.0,1.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,10.0,1.0
89,1.0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0
90,4.0,4.0,9.0,12.0,1.0,0.0,4.0,4.0,6.0,8.0,0.0
91,5.0,4.0,1.0,9.0,2.0,0.0,5.0,4.0,6.0,6.0,3.0
92,2.0,0.0,15.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
93,4.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0
94,2.0,0.0,9.0,8.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0
95,6.0,0.0,15.0,4.0,4.0,1.0,0.0,2.0,3.0,5.0,5.0
96,5.0,12.0,5.0,5.0,1.0,0.0,5.0,0.0,2.0,6.0,4.0
97,6.0,9.0,1.0,2.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0
98,4.0,0.0,8.0,1.0,1.0,0.0,5.0,3.0,5.0,9.0,3.0
99,4.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0
100,4.0,13.0,5.0,5.0,0.0,0.0,2.0,4.0,2.0,11.0,4.0
101,4.0,0.0,6.0,7.0,1.0,1.0,1.0,5.0,2.0,9.0,4.0
102,4.0,0.0,1.0,6.0,1.0,0.0,1.0,5.0,0.0,3.0,4.0
103,2.0,0.0,1.0,13.0,0.0,0.0,3.0,3.0,6.0,4.0,3.0
104,5.0,3.0,1.0,5.0,2.0,0.0,2.0,5.0,3.0,3.0,1.0
105,4.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,3.0
106,2.0,9.0,10.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,5.0
107,2.0,4.0,8.0,7.0,1.0,1.0,1.0,2.0,2.0,10.0,4.0
108,4.0,4.0,7.0,8.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0
109,4.0,0.0,12.0,7.0,2.0,0.0,5.0,5.0,3.0,2.0,5.0
110,4.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,5.0,10.0,1.0
111,4.0,0.0,10.0,0.0,4.0,1.0,0.0,5.0,6.0,9.0,5.0
112,1.0,9.0,3.0,0.0,1.0,0.0,5.0,5.0,6.0,2.0,0.0
113,6.0,0.0,19.0,18.0,1.0,0.0,5.0,5.0,5.0,8.0,1.0
114,4.0,0.0,4.0,3.0,0.0,0.0,2.0,5.0,6.0,0.0,5.0
115,4.0,4.0,23.0,19.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0
116,5.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0
117,4.0,0.0,6.0,6.0,0.0,0.0,2.0,1.0,2.0,8.0,4.0
118,4.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,3.0,6.0,5.0
119,4.0,0.0,10.0,10.0,0.0,0.0,2.0,2.0,4.0,11.0,4.0
120,6.0,0.0,7.0,6.0,1.0,1.0,5.0,4.0,5.0,10.0,1.0
121,2.0,0.0,6.0,6.0,0.0,0.0,2.0,3.0,6.0,10.0,3.0
122,4.0,4.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,6.0,5.0
123,4.0,12.0,13.0,14.0,1.0,1.0,1.0,2.0,1.0,9.0,4.0
124,2.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,4.0,8.0,1.0
125,4.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0
126,4.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0
127,4.0,4.0,6.0,5.0,0.0,1.0,0.0,5.0,2.0,7.0,2.0
128,4.0,0.0,5.0,0.0,4.0,1.0,0.0,5.0,2.0,4.0,5.0
129,4.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0
130,2.0,3.0,5.0,7.0,4.0,1.0,0.0,2.0,6.0,3.0,5.0
131,5.0,9.0,1.0,8.0,2.0,0.0,5.0,3.0,1.0,4.0,3.0
132,5.0,0.0,1.0,10.0,0.0,1.0,0.0,3.0,5.0,5.0,2.0
133,5.0,0.0,12.0,21.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0
134,6.0,13.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,3.0
135,6.0,0.0,6.0,6.0,1.0,0.0,5.0,4.0,5.0,10.0,3.0
136,2.0,13.0,7.0,14.0,0.0,0.0,2.0,5.0,6.0,5.0,4.0
137,5.0,0.0,1.0,26.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0
138,4.0,0.0,10.0,0.0,2.0,0.0,5.0,5.0,4.0,7.0,3.0
139,2.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0
140,4.0,10.0,2.0,3.0,1.0,0.0,5.0,2.0,6.0,7.0,1.0
141,5.0,0.0,6.0,11.0,0.0,0.0,3.0,5.0,5.0,8.0,2.0
142,4.0,0.0,10.0,5.0,1.0,0.0,5.0,2.0,4.0,6.0,1.0
143,2.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,3.0,5.0,4.0
144,2.0,9.0,13.0,13.0,0.0,0.0,0.0,2.0,5.0,10.0,2.0
145,5.0,8.0,14.0,11.0,0.0,0.0,2.0,2.0,5.0,4.0,4.0
146,5.0,0.0,12.0,3.0,0.0,1.0,0.0,2.0,6.0,7.0,2.0
147,4.0,0.0,16.0,9.0,1.0,0.0,5.0,5.0,4.0,9.0,1.0
148,2.0,0.0,4.0,9.0,0.0,0.0,2.0,4.0,2.0,11.0,4.0
149,5.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0
150,5.0,0.0,6.0,7.0,1.0,0.0,5.0,5.0,2.0,8.0,1.0
151,4.0,0.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,8.0,4.0
152,5.0,10.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,5.0
153,5.0,4.0,8.0,1.0,4.0,1.0,0.0,2.0,2.0,4.0,5.0
154,4.0,9.0,8.0,7.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0
155,4.0,9.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,5.0
156,4.0,0.0,11.0,12.0,4.0,1.0,0.0,4.0,6.0,8.0,5.0
157,5.0,0.0,8.0,0.0,1.0,1.0,4.0,5.0,5.0,3.0,0.0
158,5.0,0.0,9.0,9.0,1.0,0.0,5.0,3.0,2.0,11.0,0.0
159,2.0,0.0,14.0,6.0,0.0,0.0,0.0,5.0,5.0,10.0,2.0
160,1.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0
161,2.0,9.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0
162,0.0,12.0,10.0,25.0,1.0,0.0,5.0,3.0,3.0,7.0,3.0
163,5.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0
164,6.0,4.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,9.0,5.0
165,2.0,4.0,10.0,11.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0
166,6.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,10.0,1.0
167,6.0,0.0,11.0,18.0,1.0,1.0,5.0,5.0,4.0,10.0,1.0
168,2.0,11.0,16.0,35.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0
169,4.0,2.0,6.0,6.0,1.0,0.0,5.0,4.0,0.0,7.0,4.0
170,2.0,4.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0
171,2.0,13.0,14.0,14.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0
172,4.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0
173,2.0,0.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,10.0,2.0
174,4.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,10.0,4.0
175,2.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,10.0,2.0
176,5.0,0.0,13.0,14.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0
177,4.0,8.0,10.0,6.0,0.0,0.0,0.0,5.0,1.0,9.0,3.0
178,2.0,4.0,2.0,12.0,0.0,0.0,3.0,4.0,0.0,5.0,3.0
179,6.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0
180,4.0,0.0,3.0,2.0,4.0,1.0,0.0,4.0,6.0,5.0,5.0
181,5.0,0.0,9.0,8.0,1.0,0.0,4.0,2.0,1.0,6.0,0.0
182,4.0,4.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0
183,4.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,4.0
184,4.0,0.0,10.0,10.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0
185,4.0,1.0,3.0,3.0,1.0,0.0,5.0,2.0,1.0,11.0,0.0
186,4.0,13.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0
187,4.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,1.0
188,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0
189,4.0,0.0,11.0,11.0,1.0,1.0,1.0,5.0,1.0,9.0,4.0
190,2.0,9.0,7.0,6.0,2.0,1.0,0.0,5.0,6.0,0.0,0.0
191,2.0,0.0,2.0,22.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0
192,5.0,0.0,6.0,20.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0
193,4.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,4.0,9.0,4.0
194,5.0,9.0,2.0,7.0,1.0,0.0,5.0,2.0,2.0,7.0,3.0
195,2.0,0.0,3.0,3.0,2.0,0.0,5.0,4.0,1.0,2.0,5.0
196,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0
197,4.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,6.0,11.0,2.0
198,4.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,2.0
199,5.0,0.0,10.0,8.0,1.0,1.0,1.0,3.0,5.0,1.0,5.0
200,4.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0
201,2.0,5.0,5.0,8.0,4.0,1.0,0.0,3.0,1.0,8.0,5.0
202,4.0,0.0,3.0,5.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0
203,4.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,7.0,4.0
204,4.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0
205,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0
206,2.0,0.0,15.0,15.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0
207,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
208,2.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0
209,5.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,7.0,2.0
210,4.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0
211,4.0,9.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0,8.0,0.0
212,4.0,3.0,8.0,7.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0
213,5.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0
214,2.0,1.0,4.0,3.0,1.0,0.0,5.0,5.0,5.0,2.0,1.0
215,5.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,5.0,3.0,4.0
216,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,11.0,2.0
217,5.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0
218,6.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0
219,4.0,0.0,15.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,5.0
220,2.0,13.0,22.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0
221,4.0,0.0,8.0,10.0,1.0,0.0,5.0,3.0,1.0,6.0,4.0
222,2.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,6.0,9.0,5.0
223,5.0,0.0,14.0,21.0,1.0,0.0,1.0,5.0,5.0,3.0,4.0
224,5.0,0.0,6.0,5.0,4.0,1.0,0.0,4.0,2.0,9.0,5.0
225,4.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,6.0,10.0,3.0
226,6.0,13.0,25.0,22.0,1.0,0.0,5.0,4.0,6.0,10.0,1.0
227,4.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0
228,2.0,9.0,10.0,8.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0
229,5.0,0.0,4.0,0.0,2.0,1.0,5.0,3.0,6.0,8.0,3.0
230,2.0,0.0,8.0,0.0,0.0,1.0,3.0,5.0,6.0,4.0,3.0
231,4.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0
232,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0
233,5.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0
234,5.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0
235,2.0,1.0,6.0,6.0,0.0,0.0,3.0,4.0,5.0,1.0,5.0
236,2.0,9.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,8.0,3.0
237,6.0,0.0,2.0,17.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0
238,4.0,0.0,13.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,4.0
239,4.0,13.0,4.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,5.0
240,6.0,0.0,2.0,49.0,1.0,1.0,5.0,5.0,5.0,11.0,1.0
241,2.0,0.0,3.0,11.0,1.0,0.0,5.0,3.0,3.0,7.0,4.0
242,4.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
243,2.0,4.0,9.0,5.0,4.0,1.0,0.0,5.0,2.0,9.0,5.0
244,6.0,0.0,27.0,28.0,1.0,1.0,1.0,4.0,1.0,8.0,4.0
245,5.0,0.0,22.0,23.0,4.0,1.0,0.0,5.0,3.0,4.0,5.0
246,4.0,9.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,7.0,3.0
247,4.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0
248,5.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,6.0,7.0,2.0
249,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0
250,5.0,0.0,7.0,26.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0
251,4.0,0.0,7.0,8.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0
252,6.0,0.0,8.0,6.0,1.0,0.0,5.0,3.0,1.0,7.0,4.0
253,1.0,0.0,7.0,2.0,1.0,0.0,5.0,1.0,5.0,3.0,0.0
254,2.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,5.0
255,5.0,4.0,11.0,10.0,0.0,0.0,2.0,5.0,4.0,11.0,4.0
256,2.0,9.0,8.0,8.0,4.0,1.0,0.0,1.0,1.0,5.0,5.0
257,1.0,0.0,16.0,19.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
258,2.0,4.0,4.0,19.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0
259,2.0,0.0,6.0,5.0,1.0,1.0,5.0,4.0,1.0,10.0,1.0
260,2.0,11.0,9.0,8.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0
261,6.0,0.0,8.0,0.0,1.0,1.0,4.0,4.0,5.0,9.0,0.0
262,6.0,0.0,7.0,5.0,4.0,1.0,0.0,2.0,1.0,3.0,5.0
263,2.0,3.0,5.0,7.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0
264,2.0,13.0,1.0,10.0,1.0,1.0,4.0,5.0,5.0,8.0,0.0
265,4.0,13.0,7.0,7.0,3.0,0.0,0.0,5.0,6.0,4.0,1.0
266,5.0,0.0,20.0,15.0,1.0,0.0,1.0,2.0,5.0,3.0,4.0
267,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0
268,5.0,4.0,11.0,11.0,4.0,1.0,0.0,4.0,6.0,9.0,5.0
269,4.0,13.0,4.0,3.0,1.0,1.0,5.0,4.0,3.0,11.0,1.0
270,5.0,0.0,1.0,7.0,1.0,1.0,1.0,5.0,3.0,10.0,4.0
271,2.0,9.0,10.0,9.0,1.0,1.0,5.0,5.0,6.0,6.0,1.0
272,5.0,4.0,28.0,12.0,4.0,1.0,0.0,5.0,5.0,4.0,5.0
273,5.0,0.0,4.0,11.0,0.0,0.0,3.0,5.0,3.0,5.0,3.0
274,4.0,0.0,7.0,3.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0
275,5.0,0.0,6.0,33.0,4.0,1.0,0.0,4.0,1.0,9.0,5.0
276,2.0,0.0,8.0,8.0,4.0,1.0,0.0,5.0,3.0,3.0,5.0
277,2.0,13.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0
278,4.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0
279,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0,4.0
280,2.0,0.0,8.0,8.0,4.0,1.0,0.0,4.0,0.0,5.0,5.0
281,2.0,0.0,2.0,5.0,4.0,1.0,0.0,5.0,0.0,3.0,5.0
282,5.0,5.0,13.0,20.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0
283,4.0,4.0,3.0,0.0,1.0,0.0,5.0,4.0,6.0,6.0,4.0
284,5.0,13.0,10.0,10.0,1.0,1.0,4.0,5.0,6.0,7.0,0.0
285,5.0,4.0,17.0,2.0,4.0,1.0,0.0,4.0,6.0,7.0,5.0
286,4.0,9.0,6.0,5.0,4.0,1.0,0.0,4.0,0.0,6.0,5.0
287,6.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0
288,5.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,3.0,5.0,4.0
289,5.0,0.0,14.0,16.0,4.0,1.0,0.0,4.0,5.0,6.0,5.0
290,4.0,4.0,18.0,15.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0
291,5.0,0.0,8.0,7.0,1.0,0.0,1.0,4.0,4.0,11.0,3.0
292,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0
293,2.0,0.0,10.0,9.0,3.0,0.0,0.0,5.0,2.0,9.0,2.0
294,4.0,9.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0
295,4.0,0.0,3.0,3.0,1.0,0.0,5.0,1.0,0.0,6.0,3.0
296,4.0,0.0,6.0,8.0,1.0,0.0,5.0,5.0,5.0,10.0,3.0
297,6.0,0.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0
298,4.0,4.0,7.0,3.0,1.0,1.0,4.0,2.0,1.0,10.0,0.0
299,2.0,4.0,4.0,4.0,1.0,1.0,5.0,4.0,2.0,6.0,1.0
300,5.0,4.0,6.0,5.0,1.0,1.0,5.0,5.0,3.0,10.0,1.0
